"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"275",275,22.3,25.7,31.3,36.8,40.4,39.6,34,33.7,32.2,31.4,29.6,23.1
"276",276,22.3,25.7,31.3,36.8,40.4,39.6,34,33.7,32.2,31.4,29.6,23.1
"277",277,22.3,25.7,31.3,36.8,40.4,39.6,34,33.7,32.2,31.4,29.6,23.1
"278",278,22.3,25.7,31.3,36.8,40.4,39.6,34,33.7,32.2,31.4,29.6,23.1
"279",279,22.3,25.7,31.3,36.8,40.4,39.6,34,33.7,32.2,31.4,29.6,23.1
"280",280,22.4,26,31.7,37.4,41.3,40,34.1,33.5,32.3,31.4,29.4,23.3
"281",281,22.3,25.5,31,36.3,40.1,39.6,34,33.7,32.1,31.4,29.6,22.9
"282",282,22.3,25.5,31,36.3,40.1,39.6,34,33.7,32.1,31.4,29.6,22.9
"283",283,22.5,26,31.7,37.2,41,39.9,34.1,33.5,32.2,31.4,29.5,23.3
"284",284,22.5,26,31.7,37.2,41,39.9,34.1,33.5,32.2,31.4,29.5,23.3
"285",285,22.6,26.4,31.7,37.4,41.2,39.7,33.9,33.2,32,31.1,29.3,23.3
"286",286,22.6,26.4,31.7,37.4,41.2,39.7,33.9,33.2,32,31.1,29.3,23.3
"287",287,22.4,25.7,31.3,36.8,40.6,39.6,34,33.6,32.2,31.4,29.5,23.1
"288",288,22.5,25.9,31.4,37.1,40.5,39.6,34.1,33.6,32.2,31.4,29.5,23.3
"289",289,22.5,25.9,31.4,37.1,40.5,39.6,34.1,33.6,32.2,31.4,29.5,23.3
"290",290,22.5,25.9,31.4,37.1,40.5,39.6,34.1,33.6,32.2,31.4,29.5,23.3
"291",291,21.9,25.9,31.6,38.1,42.2,40.4,34.2,33.4,32.4,31.5,29.1,22.7
"292",292,22.6,25.9,31.5,37.2,40.1,39.4,34,33.6,32.2,31.6,29.8,23.3
"293",293,23.3,26.9,32.4,38,40.7,39.5,33.9,33.7,32.2,31.3,29.7,24
"294",294,23.2,26.7,32.1,38,40.8,39.8,34,33.6,32.2,31.2,29.6,24
"295",295,23.3,26.7,31.9,36.1,38.2,37.7,33.7,33.5,32.4,31.8,30.1,23.9
"296",296,23.6,27.1,32.5,37.4,39.8,38.6,33.8,33.5,32.2,31.1,29.7,24.1
"297",297,23.6,26.8,32.1,37,39.3,38.4,33.8,33.7,32.3,31.1,29.5,24
"298",298,23.6,26.9,32.1,37,39.4,38.4,33.8,33.7,32.2,31,29.6,24.1
"299",299,23.6,26.8,32.3,36.9,38.7,38,33.9,33.6,32.4,31.1,29.5,24
"300",300,24.3,27,32.7,36.8,38.2,37.4,33.7,33.7,32.6,31.4,30,24.7
"301",301,24,27.1,32.5,37.1,38.9,38.3,33.9,33.6,32.5,31.3,29.6,24.3
"302",302,23.7,26.8,32.3,36.9,38.8,38,33.8,33.6,32.4,31.1,29.5,24
"303",303,23.6,26.8,32.2,37.1,39.2,38.3,33.9,33.7,32.4,31.1,29.6,24
"304",304,23.7,27.1,31.9,37.4,40.3,38.6,33.3,32.9,32.1,30.9,29.3,24.1
"305",305,22.3,26.1,31.8,37.5,41.6,40.2,34.4,33.5,32.4,31.3,29.3,23.1
"306",306,22.6,26.1,31.7,37.5,41.1,39.9,34.1,33.5,32.2,31.3,29.4,23.4
"307",307,22.6,26.1,31.7,37.5,41.1,39.9,34.1,33.5,32.2,31.3,29.4,23.4
"308",308,22.5,26.1,31.6,37.3,40.9,39.9,34.1,33.5,32.2,31.3,29.5,23.4
"309",309,23.3,26.9,32.3,38.1,41,39.9,34,33.6,32.3,31.2,29.6,24.1
"310",310,23.6,26.8,32.2,37,39.1,38.3,33.9,33.8,32.3,31.1,29.6,23.9
"311",311,23.7,27.1,32.4,37.4,39.9,38.9,34,33.7,32.3,31.1,29.6,24.2
"312",312,23.9,26.8,32.4,36.6,38.1,37.3,33.7,33.6,32.5,31.5,29.9,24.6
"313",313,24.3,27,32.7,36.8,38.2,37.4,33.7,33.7,32.6,31.4,30,24.7
"314",314,23.7,26.8,32.3,36.9,38.8,38,33.8,33.6,32.4,31.1,29.5,24
"315",315,24.5,26.8,31.6,35.1,36.1,35.8,33.4,33.7,32.5,31.6,30.1,24.7
"316",316,24.3,26.9,31.9,34.6,36.1,35.6,33,33.7,31.9,31.5,30.2,23.9
"317",317,22.5,25.6,30.9,33.9,36.6,37,33.2,33.2,31.6,31.4,29.6,22.5
"318",318,22.7,25.2,31,35.9,37.9,36.8,33.6,34.2,31.9,31.8,29.3,22
"319",319,22.1,25.3,30.9,34.8,38.1,38.1,33.6,33.8,32,31.7,29.4,22.2
"320",320,22.1,25.3,30.9,34.7,38.2,38.2,33.6,33.8,31.9,31.7,29.4,22.3
"321",321,22.1,25.3,30.9,34.8,38.1,38.1,33.6,33.8,32,31.7,29.4,22.2
"322",322,22.1,25.3,30.9,34.8,38.1,38.1,33.6,33.8,32,31.7,29.4,22.2
"323",323,22.1,25.3,30.9,34.8,38.1,38.1,33.6,33.8,32,31.7,29.4,22.2
"324",324,22.1,25.3,30.9,34.7,38.2,38.2,33.6,33.8,31.9,31.7,29.4,22.3
"325",325,22.1,25.3,30.9,34.7,38.2,38.2,33.6,33.8,31.9,31.7,29.4,22.3
"326",326,22.1,25.3,30.9,34.7,38.2,38.2,33.6,33.8,31.9,31.7,29.4,22.3
"327",327,22,25.3,30.9,34.9,38.4,38.1,33.5,33.6,32,31.6,29.4,22.3
"328",328,22,25.3,30.9,34.9,38.4,38.1,33.5,33.6,32,31.6,29.4,22.3
"329",329,22.1,25.3,30.9,34.7,38,38,33.5,33.8,32,31.7,29.4,22.2
"330",330,22,25.5,31.1,36.4,39.2,38.5,33.7,33.8,32,31.8,29.5,22.4
"331",331,22,25.5,31.1,36.1,39,38.5,33.7,33.8,32.1,31.8,29.4,22.3
"332",332,22,25.5,31.1,36.1,39,38.5,33.7,33.8,32.1,31.8,29.4,22.3
"333",333,22,25.5,31.1,36.1,39,38.5,33.7,33.8,32.1,31.8,29.4,22.3
"334",334,22.1,25.4,30.9,34.9,38,38,33.6,33.8,32,31.7,29.4,22.2
"335",335,22.1,25.4,30.9,34.9,38,38,33.6,33.8,32,31.7,29.4,22.2
"336",336,22.1,25.4,30.9,34.9,38,38,33.6,33.8,32,31.7,29.4,22.2
"337",337,22.1,25.4,31,35.1,38.3,38.3,33.6,33.8,32,31.7,29.4,22.3
"338",338,22.1,25.4,30.9,34.9,38,38,33.6,33.8,32,31.7,29.4,22.2
"339",339,22.1,25.6,31.2,36.6,39.4,38.5,33.7,33.9,32.1,31.8,29.5,22.3
"340",340,22,25.6,31.2,36.5,39.5,38.5,33.7,33.8,32.1,31.8,29.6,22.3
"341",341,22.1,25.5,31,35.4,38.4,38.2,33.7,33.8,32,31.7,29.4,22.3
"342",342,22,25.4,31,35.7,38.8,38.5,33.7,33.8,32,31.7,29.4,22.3
"343",343,22.1,25.5,31,35.4,38.4,38.2,33.7,33.8,32,31.7,29.4,22.3
"344",344,22.1,25.5,31,35.4,38.4,38.2,33.7,33.8,32,31.7,29.4,22.3
"345",345,21.9,25.1,30.8,35.2,38.7,38.7,33.7,33.6,32.1,31.6,29.6,22.4
"346",346,21.9,25.2,30.9,35.4,38.6,38.6,33.8,33.6,32.1,31.6,29.7,22.4
"347",347,22.1,25.3,30.8,35,38,37.9,33.7,33.8,31.9,31.7,29.4,22.2
"348",348,22,25.2,30.8,34.7,38.5,38.3,33.6,33.6,31.9,31.5,29.3,22.4
"349",349,21.9,25.2,30.9,35.4,38.6,38.6,33.8,33.6,32.1,31.6,29.7,22.4
"350",350,22,25.2,30.8,34.7,38.5,38.3,33.6,33.7,31.9,31.5,29.3,22.3
"351",351,22,25.2,30.8,34.7,38.5,38.3,33.6,33.7,31.9,31.5,29.3,22.3
"352",352,22,25.2,30.8,34.2,38.1,38,33.5,33.7,31.8,31.5,29.3,22.3
"353",353,22,25.2,30.8,34.2,38.1,38,33.5,33.7,31.8,31.5,29.3,22.3
"354",354,22,25.2,30.8,34.7,38.5,38.3,33.6,33.7,31.9,31.5,29.3,22.3
"355",355,22.1,25.3,30.8,35,38,37.9,33.7,33.8,31.9,31.7,29.4,22.2
"356",356,22.1,25.3,30.8,34.8,37.9,37.8,33.6,33.7,31.8,31.6,29.3,22.2
"357",357,22.1,25.3,30.8,34.8,37.9,37.8,33.6,33.7,31.8,31.6,29.3,22.2
"358",358,22.1,25.3,30.8,34.8,37.9,37.8,33.6,33.7,31.8,31.6,29.3,22.2
"359",359,22.1,25.5,31.1,35.7,38.7,38.3,33.7,33.8,32,31.8,29.4,22.3
"360",360,22.1,25.3,30.9,34.6,37.9,37.9,33.6,33.8,31.8,31.6,29.4,22.2
"361",361,22.1,25.6,31.2,36.3,39.1,38.4,33.7,33.9,32.1,31.8,29.5,22.2
"362",362,22.1,25.6,31.2,36.3,39.1,38.4,33.7,33.9,32.1,31.8,29.5,22.2
"363",363,22.1,25.6,31.2,36.3,39.1,38.4,33.7,33.9,32.1,31.8,29.5,22.2
"364",364,22.1,25.3,30.9,34.5,38.1,38.1,33.6,33.8,31.9,31.6,29.3,22.3
"365",365,22.1,25.3,30.9,34.5,38.1,38.1,33.6,33.8,31.9,31.6,29.3,22.3
"366",366,22.1,25.4,30.9,34.9,38,37.9,33.6,33.8,32,31.7,29.4,22.2
"367",367,22.1,25.7,31.4,37,39.7,38.6,33.7,33.9,31.9,32.1,29.7,22.5
"368",368,22,26.4,32.2,38.8,42,40.3,34.1,33.8,32.4,32.2,29.9,22.9
"369",369,21.9,26.2,31.9,38.2,41.7,40.1,34.1,33.9,32.5,32.1,30,22.9
"370",370,22.4,26.7,31.5,38.4,41.6,39.3,33.5,32.6,31.7,31.5,29.3,22.8
"371",371,22.3,26.5,31.3,38.2,41.4,39.3,33.4,32.4,31.5,31.3,29,22.7
"372",372,22.2,25.6,31.2,36,38.6,38,33.7,34,31.9,31.9,29.5,22.1
"373",373,22.2,25.6,31.2,36,38.6,38,33.7,34,31.9,31.9,29.5,22.1
"374",374,22.2,25.6,31.2,36,38.6,38,33.7,34,31.9,31.9,29.5,22.1
"375",375,22.2,25.6,31.2,36,38.6,38,33.7,34,31.9,31.9,29.5,22.1
"376",376,22.3,25.5,31,36.3,38.6,37.9,33.7,34,31.8,31.9,29.5,22
"377",377,22.3,25.5,31,36.3,38.6,37.9,33.7,34,31.8,31.9,29.5,22
"378",378,22.3,25.5,31.1,35.9,38.3,37.6,33.6,34,31.8,31.9,29.4,22.1
"379",379,23.1,26.7,32.3,38,40.9,39.9,34.1,33.7,32.3,31.3,29.6,23.9
"380",380,23,26.8,32.1,38.4,42.1,40.3,34.7,33.1,32.5,31.2,29.1,23.8
"381",381,23,26.8,32.1,38.4,42.1,40.3,34.7,33.1,32.5,31.2,29.1,23.8
"382",382,22.1,25.5,31,35.4,38.4,38.1,33.6,33.8,31.9,31.8,29.4,22.2
"383",383,22.1,25.5,31,35.4,38.4,38.1,33.6,33.8,31.9,31.8,29.4,22.2
"384",384,21.9,25.7,31.5,37.5,41.8,40.3,34.3,33.6,32.3,31.5,29.1,22.6
"385",385,22.1,25.6,31.4,37,39.9,38.7,33.7,34,32,31.9,29.5,22.3
"386",386,22.2,25.6,31.1,36,38.7,38.2,33.7,33.9,32,31.8,29.5,22.1
"387",387,22.2,25.6,31.1,36,38.7,38.2,33.7,33.9,32,31.8,29.5,22.1
"388",388,22.2,25.6,31.1,36,38.7,38.2,33.7,33.9,32,31.8,29.5,22.1
"389",389,22.1,25.6,31.4,36.9,39.8,38.7,33.7,34,32.1,31.9,29.7,22.3
"390",390,22.2,25.6,31.1,36,38.7,38.2,33.7,33.9,32,31.8,29.5,22.1
"391",391,22.2,25.6,31.1,36,38.7,38.2,33.7,33.9,32,31.8,29.5,22.1
"392",392,22.2,25.6,31.1,36,38.7,38.2,33.7,33.9,32,31.8,29.5,22.1
"393",393,22.2,25.6,31.1,36,38.7,38.2,33.7,33.9,32,31.8,29.5,22.1
"394",394,21.8,25.4,31,37,41.3,40,34,33.7,32.3,31.7,29.5,22.5
"395",395,22.6,26,31.5,37.2,40.1,39.4,34,33.6,32.2,31.5,29.7,23.3
"396",396,22,25.3,30.9,35.3,38.6,38.2,33.5,33.5,31.9,31.6,29.3,22.3
"397",397,22,25.3,30.9,35.3,38.6,38.3,33.5,33.7,32,31.7,29.4,22.3
"398",398,22,25.3,30.9,35.3,38.6,38.3,33.5,33.7,32,31.7,29.4,22.3
"399",399,22,25.3,30.9,35.3,38.6,38.3,33.5,33.7,32,31.7,29.4,22.3
"400",400,22,25.4,31,35.7,38.8,38.5,33.7,33.8,32,31.7,29.4,22.3
"401",401,22,25.2,30.8,34.7,38.5,38.3,33.6,33.7,31.9,31.5,29.3,22.3
"402",402,22.1,25.3,30.9,34.6,37.9,37.9,33.6,33.8,31.8,31.6,29.4,22.2
"403",403,22.3,25.5,31,36.1,38.5,38,33.7,34,31.9,31.8,29.5,22
"404",404,22.4,25.4,31,36.1,38.3,37.6,33.6,34,31.8,31.9,29.4,22
"405",405,22.3,25.5,31.1,35.9,38.3,37.6,33.6,34,31.8,31.9,29.4,22.1
"406",406,22.2,25.4,31.2,36.6,39.2,38,33.6,33.9,31.8,31.9,29.5,22.1
"407",407,23.2,26.7,32.1,38,40.8,39.8,34,33.6,32.2,31.2,29.6,24
"408",408,22.1,25.6,31.4,36.9,40.1,38.9,33.8,33.9,32,31.9,29.5,22.3
"409",409,22.1,25.7,31.3,36.6,39.7,38.7,33.8,33.9,32,31.9,29.4,22.3
"410",410,22.1,25.7,31.3,36.6,39.7,38.7,33.8,33.9,32,31.9,29.4,22.3
"411",411,22,25.2,31.1,37.4,40.5,38.8,33.4,33.7,31.6,32.2,29.7,22.2
"412",412,22.1,24.7,30.7,36.6,39.3,37.3,33.2,33.6,31.5,32,29.3,21.7
"413",413,22.5,25.4,30.8,33.7,36.6,36.6,33.3,33.7,31.7,31.6,29.7,22.2
"414",414,22.7,25.5,30.7,33.2,36.1,36.4,33.3,33.6,31.8,31.6,29.7,22.4
"415",415,22.2,25.2,30.7,34.1,37.1,37.2,33.6,33.7,31.7,31.6,29.4,22.2
"416",416,22.2,25.2,30.6,34.7,37.5,37.6,33.7,33.8,31.8,31.7,29.4,22.2
"417",417,22.1,25.2,30.7,34.5,37.6,37.7,33.6,33.7,31.7,31.6,29.3,22.2
"418",418,22.1,25.2,30.7,34.7,37.7,37.7,33.6,33.7,31.7,31.7,29.4,22.2
"419",419,22.5,25.4,30.8,33.7,36.6,36.6,33.3,33.7,31.7,31.6,29.7,22.2
"420",420,22.1,25.1,30.8,34.2,37.5,37.6,33.6,33.8,31.8,31.6,29.4,22.2
"421",421,22.3,25.2,30.5,34.3,37,37.2,33.7,33.8,31.7,31.6,29.5,22.1
"422",422,22.1,25.2,30.7,33.9,37.1,37.5,33.6,33.6,31.7,31.5,29.4,22.2
"423",423,22.1,25.2,30.7,34.2,37.4,37.6,33.6,33.7,31.8,31.5,29.3,22.2
"424",424,22.5,25.4,30.8,33.7,36.6,36.6,33.3,33.7,31.7,31.6,29.7,22.2
"425",425,22.5,25.4,30.8,33.7,36.6,36.6,33.3,33.7,31.7,31.6,29.7,22.2
"426",426,22.1,25.1,30.8,34.2,37.5,37.6,33.6,33.8,31.8,31.6,29.4,22.2
"427",427,22.1,25.2,30.7,33.9,37.1,37.5,33.6,33.6,31.7,31.5,29.4,22.2
"428",428,22.1,25.2,30.7,34.5,37.6,37.7,33.6,33.7,31.7,31.6,29.3,22.2
"429",429,22.3,25.2,30.5,34.3,37,37.2,33.7,33.8,31.7,31.6,29.5,22.1
"430",430,22.6,25.6,31,33.7,36.6,36.9,33.2,33.3,31.7,31.5,29.7,22.4
"431",431,22.5,25.5,30.8,33.6,36.6,37.2,33.3,33.3,31.7,31.4,29.6,22.4
"432",432,22.6,25.9,31.1,36.5,39.4,39.1,33.9,33.6,32.1,31.6,29.8,23.3
"433",433,22.5,25.6,30.9,33.9,36.6,37,33.2,33.2,31.6,31.4,29.6,22.5
"434",434,22.7,25.7,31,33.9,36.5,37,33.2,33.3,31.6,31.5,29.8,22.6
"435",435,22.9,26.3,31.2,34.5,37.1,37.7,33.4,33.4,31.8,31.5,29.8,23.1
"436",436,22.8,26.2,31.2,34.8,37.9,38.1,33.6,33.5,31.8,31.5,29.8,23.2
"437",437,22.8,26.2,31.1,34.4,36.9,37.7,33.5,33.5,31.7,31.5,29.8,23
"438",438,22.8,26.1,31.1,34.4,36.9,37.6,33.6,33.5,31.7,31.5,29.8,22.9
"439",439,22.8,26.2,31.2,34.8,37.9,38.1,33.6,33.5,31.8,31.5,29.8,23.2
"440",440,22.9,26.3,31.2,34.5,37.1,37.7,33.4,33.4,31.8,31.5,29.8,23.1
"441",441,22.8,26.1,31.3,34.5,36.6,37.2,33.4,33.5,31.7,31.6,30,22.9
"442",442,22.8,26.1,31.1,34.4,36.9,37.6,33.6,33.5,31.7,31.5,29.8,22.9
"443",443,22.8,26.2,31.2,34.8,37.9,38.1,33.6,33.5,31.8,31.5,29.8,23.2
"444",444,22.5,25.6,30.9,33.9,36.6,37,33.2,33.2,31.6,31.4,29.6,22.5
"445",445,22.5,25.6,30.8,34,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.6
"446",446,22.8,26.2,31.1,34.4,36.9,37.7,33.5,33.5,31.7,31.5,29.8,23
"447",447,22.6,25.7,30.9,33.9,36.5,37.2,33.5,33.4,31.7,31.6,29.9,22.6
"448",448,22.8,26.1,31.3,34.5,36.6,37.2,33.4,33.5,31.7,31.6,30,22.9
"449",449,22.6,25.7,30.9,33.9,36.5,37.2,33.5,33.4,31.7,31.6,29.9,22.6
"450",450,22.6,25.7,31,33.8,36.6,36.9,33.1,33.2,31.6,31.5,29.8,22.5
"451",451,22.8,26.1,31.1,34.4,36.9,37.6,33.6,33.5,31.7,31.5,29.8,22.9
"452",452,22.8,25.8,30.9,33.9,36.5,36.9,33,33.2,31.8,31.6,29.8,22.7
"453",453,22.8,25.8,30.9,33.9,36.5,36.9,33,33.2,31.8,31.6,29.8,22.7
"454",454,22.5,25.6,30.9,33.9,36.6,37,33.2,33.2,31.6,31.4,29.6,22.5
"455",455,22.6,25.7,31,33.8,36.6,36.9,33.1,33.2,31.6,31.5,29.8,22.5
"456",456,22.6,25.8,30.8,34,36.7,37.2,33.2,33.2,31.7,31.5,29.7,22.7
"457",457,23.1,26.3,31.4,34.3,36.6,37,33.4,33.6,31.8,31.7,30,23.2
"458",458,23.1,26.3,31.4,34.3,36.6,37,33.4,33.6,31.8,31.7,30,23.2
"459",459,23,26.1,30.9,33.9,36.3,36.9,33.3,33.5,31.6,31.4,29.8,22.9
"460",460,22.4,25.7,30.7,34.3,37.6,38,33.5,33.4,31.9,31.5,29.8,22.8
"461",461,23,26.2,31.2,34.1,36.7,37.3,33.5,33.6,31.8,31.6,30,23
"462",462,23.1,26.4,31.5,34.5,36.7,37.1,33.4,33.6,31.9,31.8,30.1,23.2
"463",463,23.1,26.4,31.5,34.5,36.7,37.1,33.4,33.6,31.9,31.8,30.1,23.2
"464",464,23,26.2,31.2,34.1,36.7,37.3,33.5,33.6,31.8,31.6,30,23
"465",465,23,26.2,31.2,34.1,36.7,37.3,33.5,33.6,31.8,31.6,30,23
"466",466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",467,22.1,25.2,30.8,33.9,37.6,37.7,33.5,33.5,31.7,31.5,29.2,22.3
"468",468,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"469",469,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"470",470,22.4,25.5,30.6,34.2,37.6,38,33.6,33.5,31.9,31.5,29.7,22.7
"471",471,22.3,25.5,30.5,34.3,37.7,38.2,33.7,33.5,31.9,31.5,29.7,22.7
"472",472,22.4,25.7,30.7,34.1,37.5,37.9,33.5,33.5,31.9,31.6,29.9,22.7
"473",473,22.2,25.4,30.5,34.5,37.9,38.3,33.7,33.5,31.9,31.5,29.7,22.7
"474",474,22.2,25.4,30.5,34.5,37.9,38.3,33.7,33.5,31.9,31.5,29.7,22.7
"475",475,22.2,25.3,30.6,33.8,36.9,37.4,33.5,33.5,31.8,31.4,29.5,22.4
"476",476,22.1,25.2,30.7,33.9,37.5,37.6,33.4,33.5,31.8,31.4,29.3,22.3
"477",477,22.1,25.2,30.7,33.9,37.5,37.6,33.4,33.5,31.8,31.4,29.3,22.3
"478",478,22,25.2,30.8,34.1,37.6,37.7,33.5,33.6,31.7,31.5,29.3,22.2
"479",479,22.1,25.2,30.7,33.9,37.5,37.6,33.4,33.5,31.8,31.4,29.3,22.3
"480",480,22.1,25.2,30.7,33.9,37.5,37.6,33.4,33.5,31.8,31.4,29.3,22.3
"481",481,22.2,25.4,30.5,34.7,38.1,38.5,33.7,33.4,31.9,31.5,29.7,22.7
"482",482,22.2,25.4,30.5,34.5,37.9,38.3,33.7,33.5,31.9,31.5,29.7,22.7
"483",483,22.6,25.3,30.6,35.2,37.4,37,33.7,34,31.9,31.8,29.5,22
"484",484,22.5,25.2,30.6,35.3,37.8,37.3,33.7,34,31.8,31.8,29.5,22
"485",485,22.6,25.2,30.4,33.5,36.2,36.3,33.3,33.7,31.8,31.6,29.5,22.2
"486",486,22.7,25.4,30.5,33.9,36.4,36.5,33.5,33.8,31.6,31.6,29.5,22.2
"487",487,22.6,25.3,30.5,33.7,36.3,36.4,33.4,33.8,31.8,31.6,29.5,22.2
"488",488,22.7,25.4,30.5,33.9,36.4,36.5,33.5,33.8,31.6,31.6,29.5,22.2
"489",489,22.6,25.3,30.5,33.7,36.3,36.4,33.4,33.8,31.8,31.6,29.5,22.2
"490",490,22.7,25.4,30.5,33.9,36.4,36.5,33.5,33.8,31.6,31.6,29.5,22.2
"491",491,22.7,25.4,30.4,34.4,36.6,36.5,33.5,33.9,31.8,31.7,29.5,22.2
"492",492,22.7,25.1,30.3,33.8,36.3,36.1,33.3,33.7,31.8,31.6,29.5,22.3
"493",493,22.7,25.4,30.5,33.9,36.4,36.5,33.5,33.8,31.6,31.6,29.5,22.2
"494",494,22.7,25.2,30.3,34,36.4,36.4,33.4,33.8,31.7,31.6,29.5,22.2
"495",495,22.7,25.4,30.4,34.4,36.6,36.5,33.5,33.9,31.8,31.7,29.5,22.2
"496",496,22.6,25.4,30.4,34.3,36.6,36.6,33.5,33.9,31.7,31.6,29.5,22.1
"497",497,22.7,25.1,30.3,33.8,36.3,36.1,33.3,33.7,31.8,31.6,29.5,22.3
"498",498,22.6,25.3,30.5,33.7,36.3,36.4,33.4,33.8,31.8,31.6,29.5,22.2
"499",499,22.7,25.4,30.5,33.9,36.4,36.5,33.5,33.8,31.6,31.6,29.5,22.2
"500",500,22.6,25.2,30.5,33.6,36.3,36.3,33.2,33.7,31.8,31.5,29.5,22.2
"501",501,22.6,25.2,30.5,33.6,36.3,36.3,33.2,33.7,31.8,31.5,29.5,22.2
"502",502,22.6,25.4,30.4,34.3,36.6,36.6,33.5,33.9,31.7,31.6,29.5,22.1
"503",503,22.6,25.4,30.4,34.3,36.6,36.6,33.5,33.9,31.7,31.6,29.5,22.1
"504",504,22.6,25.4,30.8,33.5,36.4,36.5,33.3,33.7,31.6,31.5,29.6,22.3
"505",505,22.6,25.3,30.5,33.7,36.3,36.4,33.4,33.8,31.8,31.6,29.5,22.2
"506",506,22.6,25.3,30.5,33.7,36.3,36.4,33.4,33.8,31.8,31.6,29.5,22.2
"507",507,22.6,25.4,30.4,34.3,36.6,36.6,33.5,33.9,31.7,31.6,29.5,22.1
"508",508,22.6,25.4,30.4,34.3,36.6,36.6,33.5,33.9,31.7,31.6,29.5,22.1
"509",509,22.6,25.4,30.8,33.5,36.4,36.5,33.3,33.7,31.6,31.5,29.6,22.3
"510",510,22.7,25.4,30.6,34.2,36.7,36.6,33.5,33.8,31.8,31.7,29.6,22.1
"511",511,22.6,25.4,30.7,33.7,36.4,36.4,33.3,33.7,31.7,31.5,29.5,22.2
"512",512,22.6,25.4,30.7,33.7,36.4,36.4,33.3,33.7,31.7,31.5,29.5,22.2
"513",513,22.6,25.4,30.7,33.7,36.4,36.4,33.3,33.7,31.7,31.5,29.5,22.2
"514",514,22.7,25.4,30.6,34.2,36.7,36.6,33.5,33.8,31.8,31.7,29.6,22.1
"515",515,22.7,25.4,30.6,34.2,36.7,36.6,33.5,33.8,31.8,31.7,29.6,22.1
"516",516,22.7,25.4,30.6,34.2,36.7,36.6,33.5,33.8,31.8,31.7,29.6,22.1
"517",517,22.6,25.4,30.5,33.8,36.4,36.4,33.4,33.7,31.7,31.6,29.5,22.2
"518",518,22.6,25.3,30.5,33.7,36.3,36.4,33.4,33.8,31.8,31.6,29.5,22.2
"519",519,22.7,25.4,30.5,33.9,36.4,36.5,33.5,33.8,31.6,31.6,29.5,22.2
"520",520,22.6,25.4,30.8,33.5,36.4,36.5,33.3,33.7,31.6,31.5,29.6,22.3
"521",521,22.6,25.4,30.8,33.5,36.4,36.5,33.3,33.7,31.6,31.5,29.6,22.3
"522",522,22.6,25.4,30.8,33.5,36.4,36.5,33.3,33.7,31.6,31.5,29.6,22.3
"523",523,22.7,25,30.3,33.8,36.3,36.1,33.3,33.8,31.7,31.6,29.5,22.2
"524",524,22.7,25,30.2,33.8,36.4,36.1,33.2,33.8,31.7,31.6,29.5,22.3
"525",525,22.7,25.1,30.2,33.9,36.3,36.3,33.3,33.8,31.7,31.6,29.5,22.3
"526",526,22.1,25.3,30.8,34.9,38,37.9,33.6,33.8,32,31.7,29.4,22.2
"527",527,22.1,25.3,30.8,34.9,38,37.9,33.6,33.8,32,31.7,29.4,22.2
"528",528,22.1,25.3,30.8,34.9,38,37.9,33.6,33.8,32,31.7,29.4,22.2
"529",529,22.1,25.3,30.8,34.9,38,37.9,33.6,33.8,32,31.7,29.4,22.2
"530",530,22,25.3,30.9,34.9,38.4,38.1,33.5,33.6,32,31.6,29.4,22.3
"531",531,22,25.3,30.9,34.9,38.4,38.1,33.5,33.6,32,31.6,29.4,22.3
"532",532,22.1,25.3,30.9,34.7,38,38,33.5,33.8,32,31.7,29.4,22.2
"533",533,22.1,25.3,30.9,34.7,38,38,33.5,33.8,32,31.7,29.4,22.2
"534",534,22,25.5,31.1,36.4,39.2,38.5,33.7,33.8,32,31.8,29.5,22.4
"535",535,22,25.5,31.1,36.4,39.2,38.5,33.7,33.8,32,31.8,29.5,22.4
"536",536,22,25.5,31.1,36.1,39,38.5,33.7,33.8,32.1,31.8,29.4,22.3
"537",537,22.1,25.6,31.2,36.6,39.4,38.5,33.7,33.9,32.1,31.8,29.5,22.3
"538",538,22,25.4,31.1,36.2,39.2,38.5,33.7,33.8,32.1,31.7,29.5,22.4
"539",539,22,25.5,31.1,36.4,39.2,38.5,33.7,33.8,32,31.8,29.5,22.4
"540",540,22.1,25.5,31,35.4,38.4,38.2,33.7,33.8,32,31.7,29.4,22.3
"541",541,22.1,25.5,31,35.4,38.4,38.2,33.7,33.8,32,31.7,29.4,22.3
"542",542,22.1,25.3,30.9,34.5,38.1,38.1,33.6,33.8,31.9,31.6,29.3,22.3
"543",543,22,25.6,31.4,36.9,39.5,38.5,33.6,33.9,31.8,32.2,29.7,22.5
"544",544,22,25.7,31.4,37.4,41,39.4,33.7,33.9,31.8,32.2,29.8,22.6
"545",545,22.2,26.1,32,38.5,42.3,40.1,33.9,34,32,32.6,30.4,23.1
"546",546,22.1,25.6,31.4,37.5,41.1,39.3,33.8,33.9,31.9,32.2,29.8,22.5
"547",547,22,25.6,31.3,36.7,39.5,38.6,33.7,33.9,32.1,32,29.6,22.4
